nct_id,brief_summary,drug_names,preferred_drug_names
NCT04898582,"The aim of the study is to assess the efficacy of the product M89 probiotic fractions in improving the symptoms of rosacea patients with sensitive skin after 30 days of treatment, in comparison with an area treated with the habitual skin care product.

20 women with sensitive skin (positive reaction to stinging test), suffering from persistent centrofacial erythema of rosacea with no more than 3 papules and pustules apply the product on half a face, twice a day, for 30 days. The subjects use their habitual skin care product on the other side of the face.

The product efficacy is supported by significant improvements in the mean basal values of the following instrumental parameters: skin hydration (increase), trans-epidermal water loss (decrease), skin erythema (a\* parameter decrease).

The efficacy and the tolerability of the product is also showed by a visual clinical assessment of the face skin conditions and by stinging test. Digital images of the face of the subjects were also taken at each control time.

Furthermore, the volunteers express their judgement on the efficacy and the pleasantness of the product by means of a self-assessment questionnaire.",['M89 probiotic fractions'],['']
NCT00472303,"The purpose of this study will be to determine whether tapentadol (CG5503) is effective and safe in the treatment of chronic tumor related pain compared to placebo. In addition tapentadol (CG5503) will also be compared to morphine controlled release, also referred to as slow release (SR).

\*Tapentadol prolonged-release (PR) is the term used in the European Union and is referred to as extended release (ER) in the United States.","['tapentadol', 'morphine']","['tapentadol', 'morphine']"
NCT00406601,"The aim of this study (\*) is to evaluate the progression free survival rate at 6 months, response rate, overall disease control rate, overall survival of BAY-43-9006 in soft tissue sarcoma patients.

(\*) as per Protocol Amendment No. 1 of 16 April 2007 approved by local IEC on 24 July 2007",['BAY-43-9006'],['']
NCT00211809,"The research project is a controlled pilot study of the efficacy of cognitive-behavioral therapy (CBT) as an adjunct to serotonin reuptake inhibitor (SRI) pharmacotherapy in body dysmorphic disorder (BDD). This study assesses the efficacy of CBT in comparison to relaxation and stress management training (RSMT), an active control treatment","['serotonin reuptake inhibitor', 'CBT']","['', '']"
NCT02061020,"Study of the effects of smoked cannabis consumption on performance on a driving simulator and reaction time. The study aims to explore the relationship between concentrations of cannabis in the blood, driving performance and reaction time.",['cannabis'],['']
NCT03130582,patients with refractory /relapsed lymphoma received high-dose etoposide for hematopoietic stem cell (HSC) mobilization.All patients received high-dose etoposide 20-25 mg/kg/d intravenously for two consecutive days followed by rhG-CSF10ug/kg/day subcutaneously at 48 hours after chemotherapy; rhG-CSF was continued until the end of harvesting for HSCs/HPCs. Peripheral blood counts were performed daily for all patients following the initiating of rhG-CSF. Leukapheresis was performed when peripheral blood white blood count exceeded 4×109/L with blood cell The harvested cells reached at least 2\*108/kg for mononuclear cells and/or 2\*106/kg for CD34+ cells with once to twice leukapheresis. The final product was kept frozen in liquid nitrogen.Auto-PBSCT,"['etoposide', 'rhG-CSF']","['etoposide', '']"
NCT06049082,"The Sponsor is developing KB408, a replication-defective, non-integrating herpes simplex virus type 1 (HSV-1)-derived vector engineered to deliver functional full-length human SERPINA1 to the airways of people with alpha-1 antitrypsin deficiency (AATD) via nebulization. This study is designed to evaluate safety and pharmacodynamics of KB408 in adults with AATD with a PI\*ZZ or PI\*ZNull genotype. Three planned dose levels of KB408 will be evaluated in single dose escalation cohorts. Subjects taking intravenous AAT augmentation therapy are not required to wash out from IV AAT in the low and mid dose cohorts. At the high dose, two cohorts will be conducted in parallel to evaluate patients on and off IV augmentation therapy.","['KB408', 'herpes simplex virus type 1', 'SERPINA1']","['', '', '']"
NCT00524784,"Bone marrow transplantation (BMT) has revolutionized the treatment of hematopoietic malignancies.Unfortunately, graft versus host disease (GvHD) remains a major toxicity that greatly limits the application and efficacy of BMT.Current standard prophylaxis and therapy for acute GvHD include mainly the use of immunosuppressive drugs that help less than 50% of the patients and are associated with increased infection risk. ApoCell treatment is anticipated to be a prophylactic measure for acute GvHD by inducing tolerance in the donor effector cells, leading to a potentially significant decrease in GVHD.",['ApoCell'],['']
NCT05953298,"The aim of this physiologic research is to assess lung volumes variations under NIV in stable COPD patients to understand the impact of ""high-intensity"" ventilation following the current recommendations. The main objective is to evaluate the variation of End-expiratory lung volume (EELV) reflecting the functional residual capacity (FRC), via the End-tidal lung impedance (EELI) obtained by electrical impedance tomography during a 20 minutes NIV session.",['NIV'],['']
NCT00572975,"\*The purpose of this study is to develop a more accurate, reliable, specific and more acceptable alternative clinical test to the 72-hour stool and diet collection for quantifying fat malabsorption in people with CF and pancreatic insufficiency.","['CF', 'pancreatic insufficiency']","['', '']"
NCT06041555,"The MRI linac Unity is a major technological evolution in radiotherapy combining a linear accelerator with a 1.5T MRI (radiological quality). It allows to target the target volume more precisely and to adapt the daily dose distribution according to variations in the position and volume of the tumor, critical organs and the tumor response. In many studies conducted in radiology, the analysis of specific MRI sequences, particularly in radiomics, aims to characterize tumors and their sensitivity to treatment. Initial data show that in radiotherapy, it would eventually be possible to characterize the radiosensitivity of healthy and tumorous tissues. With linac 1.5T MRI, the performance of selected MRI sequences, at each session, could make it possible to identify different levels of radiosensitivity within the tumour. The reproduction of these sequences on a daily basis could make it possible to follow the variations in radiosensitivity during the treatment. The final objectives would be: 1- to adapt the doses of radiotherapy to each session with a modulation of the dose according to the daily level of intra-tumor radiosensitivity, 2- to develop Artificial Intelligence (AI) tools allowing an analysis sequences and the generation of 3D maps of intra-tumor radiosensitivity, fast and suitable for carrying out a radiotherapy session.

A first work carried out in collaboration with the CREATIS lab of the University Claude Bernard Lyon 1 (UCBL1) made it possible to generate maps of tissue oxygenation from sequences produced on the MRI linac Unity of the Hospices Civils de Lyon (T2\* , IVIM, Carto T2 Multi Echo-Gradient). Hypoxia is known to be the first factor of tumor resistance to irradiation. A research program is structured in collaboration with UCBL1 in order to develop radiobiological adaptive radiotherapy approaches, based on 3D maps of intra-tumoral hypoxia and their variation during treatment. Several tumor locations were selected because of the preponderant place of MRI in tumor characterization: prostate, cervix, kidney, ENT and glioblastoma. Hypoxia is not the only factor of radioresistance. Changes in the microenvironment could also impact the sensitivity of tumor cells. The program will therefore also aim to optimize the maps initially based on hypoxia, by identifying other relevant factors to be taken into account to define intra-tumor sensitivity.","['MRI linac Unity', 'ibuprofen', 'acetaminophen', 'radiomics', 'Lipitor', 'T2\tradiological qualityIVIM', 'Carto T2 Multi Echo-Gradient']","['', 'ibuprofen', 'paracetamol', '', '', '', '']"
NCT04468945,"The objective of the study is to determine the effects of Mirror therapy on upper limb function in a post-stroke patient, To determine the effects of Repetitive Facilitation Exercise on upper limb function in a post-stroke patient and To compare the effects of Mirror therapy versus Repetitive Facilitation Exercise on upper limb function in the post-stroke patient. Study Design is Randomized control trial with a sample size of 50 participants. Sampling Technique used is Non-probability purposive assessor-blinded sampling technique and randomization through sealed envelope method Duration of study was 6 months.Study Setting of Railway general hospital. Inclusion criteria had Hemiparetic patient, Sub-acute and chronic stroke patients, First-ever stroke patient, Age: 40-60, Gender: both male and female, MMSE \>24, Modified Ashworth scale \<3, Stable patient (Good sitting balance ) and No visual-spatial hemineglect. Exclusion criteria of Unstable patient, Uncooperative patient, Orthopedic deformity, Aphasia, Visual infection and joint pain (shoulder, elbow, wrist, hip, knee, ankle)",[],[]
NCT01649427,The purpose of this study was to investigate if Tacrolimus Hexal® has similar pharmacokinetic properties compared to Prograf® in de novo renal transplant patients and whether the comparable exposure resulted in similar renal function.,"['Tacrolimus Hexal', 'Prograf']","['', '']"
NCT04088942,"Background:

Cigarette smoking is the leading cause of chronic obstructive pulmonary disease (COPD) and it contributes to the development of many other serious diseases. Acute exacerbations of COPD (AECOPD) often lead to hospitalization. Severe hospitalization-requiring AECOPD carries very high economic costs for the healthcare system, and personal costs for patients. Smoking cessation in COPD for the healthcare system, and personal costs for patients. Smoking cessation in COPD patients is known to improve survival and reduce the number of AECOPD. However, smoking cessation interventions in these patients have only been successful for consistent smoking abstinence in 12 months in approximately 15-20%. Thus, more effective interventions are needed for this patient group.

Aims:

The aim of this study is to determine, among people with chronic obstructive pulmonary disease (COPD), whether a ""high-intensive"" smoking cessation intervention in comparison to a standard intervention can lead to permanent, \>12 months, smoking cessation in a higher proportion.

Methods:

This study is a randomized trial in active smokers with COPD and who have lost less than 50% lung function. A total of 600 participants will be randomly assigned 1:1 to either a standard treatment (guideline-based municipal smoking cessation programme, ""low intensity"" group), or an intervention group (""high-intensity"" group), which consists of group sessions, telephone consultations, behavior design, hotline, ""buddy-matching"" (smoker matched with COPD patient who stopped). Both groups will receive pharmacological smoking cessation.

Discussion:

The potential benefit of this project is to prevent smoking-related exacerbations of COPD and thereby reduce logistics and costs of hospitalization and treatment of COPD. In addition, the project can potentially benefit from increasing the quality of life and longevity of COPD patients and reducing the risk of developing lung cancer and other smoking-related diseases.",['pharmacological smoking cessation'],['']
NCT01756105,"Gestational diabetes (GD) is defined by a hyperglycemia discovered during pregnancy, leading to fetal and maternal complications which may be prevented by reaching very strict glycaemia targets. Prevalence depends on patient's ethnic group and is about 6 to 14%. This prevalence is increasing due to increased GD risk factors (obesity, pregnancy over 35) and also because criteria of screening have been strengthened after the results of last studies. Usual treatment is diet and in case of failure insulin therapy with multiple injections which may lead to hypoglycemia and weight gain and is very difficult to manage for patients. Some studies have shown the comparable effect of metformin and insulin in about 50% of GD obese patients. The aim of our study is to evaluate efficacy of metformin, outcomes in mother and fetus and baby of metformin. In case of metformin failure, insulin will be added in order to obtain glycaemia in desired goals.Oxidative stress will be assessed in mother blood, baby umbilical cord blood, baby umbilical cord and placenta in 90 women and the oxidative stress compared between insulin and metformin alone treated patients.","['metformin', 'insulin']","['metformin', 'insulin human']"
NCT01824537,"Human papillomavirus (HPV) is a member of the Papillomaviridae family of DNA viruses that is capable of infecting humans. HPV infection can cause cancers of the cervix, vulva, vagina, and anus in women or cancers of the anus and penis in men. Two prophylactic vaccines have been proven to be highly effective in preventing the acquisition of HPV infection and the genital precancerous lesions caused by it. However, we do not know yet if a previously infected individual, once vaccinated, would be less infective to her or his sexual partner. We plan to conduct a study, called Transmission Reduction And Prevention with HPV vaccination (TRAP-HPV) study to answer this question. It will include 500 sexually active couples\* (total of 1000 individuals) in university student health clinics in Montreal (age 18-45 years). It will be a randomized placebo-controlled, double-blinded intervention trial. Study participants will be followed up to 12 months. Behavioural and biological data will be collected at the time of study enrolment, then at months 2, 4, 6, 9 and 12 post-enrolment. The results of this trial will be invaluable in informing policies regarding vaccination of women and men.","['HPV vaccine', 'prophylactic vaccines']","['', '']"
NCT06305520,"Purpose : This investigation intends to demonstrate that the investigational device, SkinPlus-HYAL Implant Lidocaine, is non-inferior to the comparator device, RESTYLANE Lidocaine, in terms of temporary wrinkle reduction effect, safety, and injection site pain when applied on nasolabial folds in adults.

Design : 24-week efficacy and safety evaluation and additional 48-week long-term safety and efficacy evaluation with a multi-center, randomized, subject- \& evaluator-blind, matched pairs, active controlled, none-inferiority, confirmatory design

Treatment Group: Application of the investigational medical device (SkinPlus-HYAL Implant Lidocaine) Control Group: Application of the comparator device (RESTYLANE Lidocaine)

Population: Number of subject 100

\* In this investigation, the same subject receives both test and control treatments, one on each side of the nasolabial folds (matched pairs design).","['SkinPlus-HYAL Implant Lidocaine', 'RESTYLANE Lidocaine']","['', '']"
NCT05904704,"This clinical trial evaluates the feasibility of performing oxygen-enhanced magnetic resonance imaging (MRI) to generate hypoxia maps in patients with intracranial tumors. Decreased levels of oxygen (hypoxia) is a hallmark of malignant brain tumors. Chronic hypoxia is a stimulator of blood vessel formation, which is required for tumor growth and spread. Hypoxia also limits the effectiveness of radiation and chemotherapy. MRI is an imaging technique that uses radiofrequency waves and a strong magnetic field rather than x-rays to provide detailed pictures of internal organs and tissues. The administration of inhaled oxygen allows for an increased MRI signal effect size. Oxygen-enhanced MRI may be a non-invasive method that can physiologically estimate tissue hypoxia. With a better understanding of the extent of tumor hypoxia, more effective and patient-specific therapies could be devised to halt malignant tumor growth.",['oxygen'],['oxygen']
NCT04317248,"The effect of anti-tumor treatment is not satisfying in HBV-related hepatocellular carcinoma (HBV-HCC) for reasons that HBV-HCC carries highly heterogeneous antigens to facilitate cancer cells escaping from immune surveillance and constructs an immunosuppressive microenvironment. Correspondingly, multiple signals loaded dendritic cells vaccine can efficiently present T cells with antigens of HCC sensitize their antitumor properties meanwhile low dose cyclophosphamide (CY) can effectively improve the microenvironment of immunity. Therefore, we put forward a new scientific therapy called ""multiple signals loaded dendritic cells vaccine combined low dose of cyclophosphamide"" combining with radical surgery or TACE or targeted agents for patients with hepatocellular carcinoma to prolong their survival time.",['cyclophosphamide'],['cyclophosphamide']
NCT01744236,"The aim of this study is to detail the (mechanisms underlying the) actions of the GLP-1 receptor agonists and DPP-4 inhibitors on the cardiovascular, renal and gastrointestinal systems in patients with Type 2 Diabetes Mellitus.","['GLP-1 receptor agonists', 'DPP-4 inhibitors']","['', '']"
NCT01907165,This clinical trial studies disulfiram in treating patients with glioblastoma multiforme (GBM) who have completed radiation therapy with temozolomide. Disulfiram may block some of the enzymes needed for tumor cell growth and improve clinical outcome in GBM patients.,"['disulfiram', 'temozolomide']","['disulfiram', 'temozolomide']"
NCT02828111,"This is a double-blind, dose escalating, randomized, vehicle-controlled study designed to compare the efficacy and safety of patidegib gel 2% and 4% applied once or twice daily in comparison with that of vehicle in patients with Basal Cell Carcinoma. One investigational center (metasite) in the United States will participate in this study. Approximately 36 subjects who meet the study entry criteria will be enrolled into one of four sequential cohorts. Within each cohort subjects will be randomized in a 2:1 ratio to receive active or vehicle gel.",['patidegib'],['']
NCT03361371,"Research Questions:

Primary:

In otherwise healthy infants 4 weeks to 12 months of age discharged home from the ED with acute bronchiolitis,1 is there a difference in the probability of ""treatment failure"" by 72 hours post discharge from the index ED visit in those receiving nasal suctioning via Zo-Li device prior to feeds compared to infants who receive nasal suctioning via bulb? Treatment failure is defined as 1) any bronchiolitis-related healthcare visit, except visits that have occurred only due to ED-recommendation at time of ED discharge or 2) the use of additional (non-study assigned) suctioning devices (see Outcome Measures section) within approximately 72 hours post discharge at the index ED visit.

Hypothesis:

We hypothesize that the infants who undergo scheduled nasal suctioning via ZoLi device will experience a lower treatment failure probability by approximately 72 hours post discharge from index ED visit compared to those managed by suction via a bulb.

Secondary:

1. In these infants, is there a difference in the mean number of medical visits for bronchiolitis (defined as #1 under primary outcome above) within 72 hours of ED discharge?
2. In these infants, is there a difference in the mean number of unscheduled medical visits for bronchiolitis within 72 hours of ED discharge?
3. In these infants, is there a difference in the mean number of ED visits for bronchiolitis within 72 hours of ED discharge?
4. In these infants, is there a difference in the probability of a parent reporting normal/near normal feeds on approximately 72 hours discharge?
5. In these infants, is there a difference in the probability of a parent reporting normal/near normal sleeping on approximately 72 hours post ED discharge?
6. For the parent, is there a difference in the probability of a parent reporting their own normal/near normal sleeping on approximately 72 hours post ED discharge?
7. In these infants, is there a difference in the probability of parents reporting at 72 hours post ED discharge as being ""very satisfied"" or ""satisfied"" with their ability to care for their child during the study period?

The sample size calculation is based on the assessment of the between-group difference in probability of treatment failure. The estimated total re-visit probability in bronchiolitis based on a recently published study was approximately 35% within 72 hours of ED discharge.49 In our pilot we have found the same rate of treatment failure. This is a superiority study in which the adoption of nasal suctioning will be recommended for future practice if the observed proportion of the primary outcome in this group is significantly lower than in the controls. With 162 patients per arm (324 in total) a two-sided test with a type I error of 0.05 will have 80% power to achieve statistical significance if suctioning reduces the probability of treatment failure from 40% to 25% (i.e. absolute reduction of 15%). This estimate is based on clinically relevant differences agreed upon by study investigators and it also represents an NNT of 7. In the Cochrane review of asthma therapies an NNT of a comparable magnitude led to a change in national practice recommendations.51 Since bronchiolitis and related medical visits are highly prevalent,20 this target difference would also have an important economic impact. Based on our previous bronchiolitis trials, the anticipated refusal rate may be 20%. Given the study design and our past experience, the study non-completion rate and loss to follow-up can safely be assumed to be no higher than 5% each. Therefore, to have complete data on 324 patients we plan to randomize 360 (i.e. 324/ (1 - 0.05) \*(1 - 0.05) and to approach 450 (i.e. 360/ (1 - 0.20).","['Zo-Li device', 'bulb']","['', '']"
NCT03714178,"PEFCAT is a prospective, single-arm, multi-center, safety and feasibility study evaluating the FARAPULSE Endocardial Ablation System for the treatment of paroxysmal atrial fibrillation.",['FARAPULSE Endocardial Ablation System'],['']
NCT05985928,"Researchers will investigate the correlation between a) self-reported dietary intake of foods and beverages, b) intensity of sucrose stimuli, and c) liking rating of sweet stimuli, with the relative expression of the taste receptor genes from human fungiform papillae (TAS1R2 and TAS1R3).

\* This research will provide new information on how sweet taste perception is regulated.

* The hypothesis: Greater dietary consumption of sugar and sweet foods is associated with reduced expression of the sweet taste receptors.
* The results of this study could help to identify pathways to help modify sweet taste perception by uncovering this mechanism.

Participants will sample solutions prepared with sweet ingredients, provide salivary DNA, and collect fungiform papillae. This will allow researchers and investigators to compare the relationship between the sweetness of stimuli, genetic differences in sweet taste receptors, and expression levels of sweet taste receptor genes.",[],[]
NCT04277832,This study evaluates a new screening tool for arthritis in psoriasis and compares its reliability with well-known screening tool (TOPAS 2).,['TOPAS 2'],['']
NCT06446999,"This study was designed as a prospective, parallel two groups and randomized controlled study with an experimental-control group to evaluate the effect of yoga-based breathing exercise on pain, fatigue, insomnia and self-efficacy in individuals undergoing colorectal cancer surgery. The sample size of the study was conducted with 60 patients, 30 in the control group and 30 in the experimental group, according to the results of a similar study with the G\*Power 3.1., 9.7 program, with α = 0.05, 80% power and 0.648 effect, and taking into account possible losses. was planned. Research inclusion criteria; Patients who underwent colorectal cancer surgery for the first time were those who were 18 years of age or older, had a mobile phone suitable for downloading the yoga-based breathing exercise video, used the same type and dose of painkillers, and volunteered to participate in the study. ""Personal Information Form"", ""VAS Pain Scale"", ""Brief Fatigue Inventory"", ""Richard Campbell Sleep Scale"" and ""Health Promotion Strategies Used by Patients Scale"" will be used to collect data. Participants assigned to the experimental group will be provided with breathing exercises using a protocol containing Yoga-based breathing exercises. In order to conduct the research, approval will be obtained from KTO Karatay University Non-Drug and Medical Device Research Ethics Committee, ethics committee approval and permission will be obtained from the institution where the research will be conducted. Participation in the study is voluntary and written consent will be obtained from the participants. The data will be evaluated in the IBM SPSS Statistics Standard Concurrent User V 26 (IBM Corp., Armonk, New York, USA) statistical package program. A level of p\<0.05 will be considered statistically significant.",['painkillers'],['']
NCT04906941,"Patients meeting the inclusion and non-inclusion criteria will be offered to participate in the study. If they agree, they will perform an MRI without injection to obtain the QSM then perform the MRI with injection that was prescribed to them as part of the care, then they will perform a second time the MRI without injection to obtain the QSM. They will also answer a short questionnaire documenting their previous exposure to gadolinium.",['gadolinium'],['']
NCT01234402,"An open-label, multicenter, randomized, Phase 2 trial in which participant with unresectable, locally advanced or metastatic breast cancer who have been previously treated with anthracycline and taxane therapy receive ramucirumab DP or Icrucumab (IMC-18F1) administered on an every-21-day cycle (in combination with oral capecitabine therapy; capecitabine is administered twice a day on Days 1-14 of each cycle). Approximately 150 participants will be randomized in a 1:1:1 ratio to either ramucirumab DP or Icrucumab (IMC-18F1) in combination with capecitabine (Arm A and Arm B, respectively) or capecitabine monotherapy (Arm C). Randomization will be stratified by triple-negative receptor status (estrogen receptor-negative, progesterone receptor-negative, and human epidermal growth factor receptor-2 \[HER2/neu\]-negative) (yes/no) and receipt of prior antiangiogenic therapy.

Treatment with the study medication(s) will continue until disease progression, the development of unacceptable toxicity, noncompliance or withdrawal of consent by the participant, or investigator decision. Capecitabine dose reductions in the setting of significant myelosuppression, hand-and-foot syndrome, or diarrhea will be required.","['ramucirumab', 'Icrucumab', 'capecitabine']","['ramucirumab', '', 'capecitabine']"
NCT03374475,"The purpose of this study is to explore if the magnitude of treatment effect (JNJ-42847922; placebo) on symptoms of depression (as measured by Hamilton rating scale for depression-17 \[HDRS17\], Sleep item-adjusted HDRS17, Anxiety/somatization factor score and the 6-item subscale from HDRS17 \[HAM-D6\]) differs across different levels of hyper-arousal status (characterized by Sleep parameters, ruminative response scale \[RRS\], Sleep and Worry visual analogue scale \[VAS\], quantitative electro-encephalography \[qEEG\], heart rate variability \[HRV\] and others).",['JNJ-42847922'],['']
NCT06163833,"Traumatic Brain Injury (TBI) is an alteration of brain function caused by an external force. Long-term mortality in TBI is substantial, TBI survivors can develop chronic progressive disabilities and have a life expectancy shortened by 6 years. Treatment consists in supportive therapy directed at prevention of second insults, but no neuroprotective therapy is available. Given the multifaceted nature of TBI, mesenchymal stromal cells (MSCs) are an ideal candidate: they release multiple soluble factors shown to ameliorate the injury microenvironment through immunomodulatory, protective, reparative and regenerative processes. Preclinical data across a range of different TBI models and injury severities show that human MSCs improve outcome through pleiotropic mechanisms of protection and repair. Thus, data indicate MSCs as strong therapeutic candidate and support a clinical study in TBI.

Aim: the study is designed to assess the safety and the efficacy of the MSCs, intravenously administered in severe TBI patients within 48h from injury. The study will be conducted in a stepwise manner. Step 1 will enroll 36 patients (randomized 1:1:1 in arms 80 x 10\^6 MSCs vs 160 x 10\^6 MSCs vs placebo) to define safety, and will allow to select the most promising dose. Step 2 will enroll 30 patients (1:1 in arms MSCs selected dose vs placebo) to define the MSC activity based on the quantification of the plasmatic levels of the neurofilament light (NFL) at 14 days, as biomarker of neuronal damage.

Secondary objectives are aimed to assess:

1. brain injury evolution and white matter damage by longitudinal neuroimaging (at 4 days and 14 days post-TBI and at 6 months)
2. brain immunomodulatory changes by temporal profiling of circulating biomarkers of brain damage and neuroinflammation (daily for 3 days after TBI, at day 7 and 14, and at 1, 6 and 12 months)
3. clinical outcome by a structured clinical and neuropsychological assessment at both 6 and 12 months

Methods: a multicenter, double blind, randomized, placebo-controlled, adaptive phase II dose finding study.

Duration of the study: 36 months (24 of enrolment and 12 of follow up).

Funding: Fondazione Regionale per la ricerca Biomedica, FRRB (Call ""Unmet medical needs"", proposal number 3440227) and Italian Ministry of health (Ministero della Salute, Bando di Ricerca Finalizzata 2021; proposal number RF-2021-12372642).",['MSCs'],['']
NCT04270695,"This study expects to provide a new alternative way to improve the muscle activation, strength and activation of transverse abdominis in abdominal draw-in maneuver combined with blood flow restriction.",[],[]
NCT05127434,"The main purpose of Part A of this study is to evaluate the safety and tolerability of mRNA-1345 vaccine and to demonstrate the efficacy of a single dose of mRNA-1345 vaccine in the prevention of a first episode of RSV-associated lower respiratory tract disease (RSV-LRTD) as compared with placebo from 14 days postinjection through 12 months.

The main purpose of Part B of this study is to evaluate the safety, tolerability and immunogenicity of a booster dose (BD) of mRNA-1345 administered 24 months after the primary dose.",['mRNA-1345'],['']
NCT02152384,This study will look into how a base dose of insulin peglispro and insulin glargine will affect the meal time dose and efficacy of insulin lispro in type 1 diabetics.,"['insulin peglispro', 'insulin glargine', 'insulin lispro']","['', 'insulin glargine', 'insulin lispro']"
NCT00682786,"Determine if genotype-directed neoadjuvant chemoradiation, using information from the thymidylate synthase promoter polymorphism, result in a greater degree of tumor downstaging in high risk patients compared to historical controls.",['thymidylate synthase promoter polymorphism'],['']
NCT00473343,"Photodynamic therapy (PDT) is the selective destruction of abnormal cells through light activation of a photosensitiser in the presence of oxygen. These cells accumulate more photosensitiser than normal cells. The photosensitiser generates reactive oxygen species upon illumination.

For skin diseases, there has been an increasing interest in using precursors of the endogenous photoactive porphyrins. The most commonly used precursors have been 5-aminolevulinic acid (ALA) and its derivatives. The present test drug, Metvix®, contains the methyl ester of ALA, which penetrates the lesions well and shows high lesion selectivity .

BCC is a highly frequent skin malignancy, and accounts for approximately 75% of all non-melanoma skin cancers. It is the most common cancer in humans. Several non-pharmacological treatment modalities are used for BCC, including excision surgery, curettage and electrodesiccation, cryosurgery and more advanced modalities like radiation therapy, plastic surgery with reconstruction and Moh's surgery. The treatment used depends on the type, size, depth and localisation of the BCC lesion. Treatment options for BCC give good response rates in the majority of participants but are inadequate in a small group of participants defined as ""high-risk"" BCC.

In this particular participant group, even a moderate complete response rate with good cosmetic results may be considered beneficial, since the number of participant who have to receive more advanced therapy with the possibility of high morbidity and poor cosmetic outcome was reduced. Even a partial response is of clinical interest since the remaining tumour was require less extensive surgery. In the case of treatment failure, Metvix PDT does not interfere with the use of other treatment modalities.

The variable ""complete response"" after one or two Metvix treatment cycles was used as the basis for the justification of sample size.","['Metvix', '5-aminolevulinic acid', 'ALA', 'methyl ester of ALA']","['', 'aminolevulinic acid', '', '']"
NCT03504982,The primary objective of this study was to investigate whether there is a clinically meaningful effect on QTc change from baseline relative to placebo after administration of 10 mg at steady state in patients with stable CAD (coronary artery disease).,['placebo'],['']
NCT01709669,"Overall, the investigators aim to recruit 150 subjects during their hospitalization for an acute coronary syndrome (ACS). At two weeks post-ACS, the investigators will assess levels of gratitude and optimism, draw blood for baseline levels of biomarkers, gather baseline information about health behaviors critical to cardiac health, and obtain baseline measures of symptoms and function. Finally, the investigators will repeat assessments of biomarkers, behavior, and function at 6 months to allow us to assess the impact of gratitude and optimism on these outcomes; the investigators will also have an objective measure of physical activity via accelerometer (step counter) at 6 months.

Specific Aim #1: To prospectively assess the association between gratitude/optimism 2 weeks after ACS and improvement in biological markers of cardiac health at 6 months post-ACS.

Hypothesis: Higher levels of gratitude/optimism at 2 weeks will be associated with greater reductions in levels of biomarkers associated with negative heart health between 2 weeks and 6 months.

Specific Aim #2 (\*primary aim\*): To assess the association between gratitude/optimism 2 weeks after ACS and subsequent adherence to health behaviors known to improve post-ACS prognosis at 6 months.

Hypothesis: Higher levels of gratitude/optimism at 2 weeks will be associated with greater amounts of physical activity (measured by accelerometer) at 6 months (primary study outcome measure), and greater improvements in self-reported adherence to health behaviors (activity, diet, and medication) between 2 weeks and 6 months.

Specific Aim #3: To assess the association between gratitude/optimism at 2 weeks and non-elective cardiac rehospitalizations (and other clinical outcomes) at 6 months.

Hypothesis: Higher levels of gratitude/optimism at 2 weeks will be associated with greater improvements in depression, health-related quality of life, function, cardiac symptoms, and possibly readmissions, between 2 weeks and 6 months.",[],[]
NCT01493453,"In particular circumstances T cells can be an effective treatment for malignant disease, for example, donor lymphocyte infusions following allogeneic transplants or treatment of EBV related lymphomas post allograft. However, many common cancers are poorly recognised by the immune system in part because of a lack of suitable T cell targets and in part because of defects in antigen presentation by tumours (Garrido, et al 1997). Genetically modified T cells engineered to express chimeric immune receptors (CIRs) on their cell surface can bypass the need for MHC presentation and thus represent an attractive approach to immunotherapy (Gross, et al 1989).",['T cells'],['']
NCT05413161,"This will be a randomized, double blind, three-arm, single dose, parallel group, PK, PD and safety and immunogenicity study in healthy, adult, subjects.

Total 306 healthy, adult, eligible human subjects (102 in each treatment arm) will be enrolled in the study with their consent. Required \*standby subjects will also be enrolled to ensure that 306 subjects are dosed in the study.

The study will be conducted in cohorts; all the study procedures will be identical as mentioned in the protocol for all the cohorts.",[],[]
NCT02835508,"The purpose of the study is to assess the safety and Pharmacokinetic (PK) profile of JNJ-56021927 and its active metabolite JNJ-56142060 after single-dose administration of 60 milligram (mg), 120 mg, and 240 mg JNJ-56021927 as the tablet formulation in healthy male Japanese participants.","['JNJ-56021927', 'JNJ-56142060']","['apalutamide', '']"
NCT06288607,"This trial is a single-center, prospective self-controlled study. The study proposes to recruit 30 patients with solar lentigo on both sides of the face. Patients are randomly assigned to be treated with high-intensity focused ultrasound (MFUS One, Hunan Peninsula Medical Technology Co., Ltd., China) on one side, and the other side is not treated. The Lab\* values of the lesion area and the area around the lesion are detected separately using 3nh HIGH-QUALITY COLORMETER colorimeter (Konica-Minolta Company, Japan), and skin lesion images are collected with dermatoscope and VISIA® (Canfield Company, USA). Measurements of Lab\* values and related images at the same location, along with adverse events, physician and subjective global aesthetic improvement scale scores are recorded before and at week2, week 4, week6. At the end of the follow-up on the treatment side, the same parameter treatment is provided for the untreated side, and the corresponding observation items are recorded for the patient before treatment, and at week2, week4, and week6 respectively.","['high-intensity focused ultrasound', 'MFUS One', '3nh HIGH-QUALITY COLORMETER colorimeter', 'Konica-Minolta Company', 'dermatoscope', 'VISIA®']","['', '', '', '', '', '']"
